titre,artiste,track_id,album_release_date,periode
full moon. (fall in tokyo) [bonus track],Brent Faiyaz,6fACn9e0wdMIWZa9CZJym8,2026-02-16,long_term
Beyond,Daft Punk,6gY6HikW4HpczY2aJzLAO8,2013,long_term
The Blonde,TV Girl,72cGBEqu7RitIOoACXYjfR,2014-06-05,long_term
To Say Hello,The Marías,76vbQVnCEHe02OP4EWvApz,2021-06-25,long_term
CHIHIRO,Billie Eilish,7BRD7x5pt8Lqa1eGYC4dzj,2024-05-17,long_term
Moon,Kanye West,7CC6UbCs4iGsePSzFxYxNn,2021-08-29,long_term
Them Changes,Thundercat,7CH99b2i1TXS5P8UUyWtnM,2017-02-24,long_term
Freaks,Surf Curse,7EkWXAI1wn8Ii883ecd9xr,2021-05-15,long_term
XO Tour Llif3,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,2017-08-25,long_term
Chamber Of Reflection,Mac DeMarco,7H7NyZ3G075GqPx2evsfeb,2014-04-01,long_term
Tobeloved,Parcels,7cSLD89y304ZvX4mVhYVfw,2025-09-12,long_term
Dragonball Durag,Thundercat,7eWGnKg4B44sbBPpQp4y2c,2020-04-03,long_term
Backseat,Balu Brigada,7j6PWLaubVavCLE4peea8S,2025-08-29,long_term
Seigfried,Frank Ocean,1BViPjTT585XAhkUUrkts0,2016-08-20,long_term
Rej'eet El Shatwiyi,Fairuz,62xMPRoJMfjxfjtDpyx6QT,1973,long_term
In My Years,Men I Trust,01V9eIxh3ctGIuRxcS7Ppg,2025-05-06,long_term
"Case Closed (From ""Detective Conan"")",LucasPianoRoom,03K1H1mWOB4lbxs4Jszrgv,2020-04-02,long_term
I Did This To Myself,Thundercat,055T1TvSjL24CTUfTHSZs7,2026-01-29,long_term
Why'd You Only Call Me When You're High?,Arctic Monkeys,086myS9r57YsLbJpU0TgK9,2013-09-09,long_term
BROTHER STONE (FEAT. KODAK BLACK),Don Toliver,093MlZS93ZKlHpGkmb3k3W,2024-06-14,long_term
Ma3andi Zhar M3ak,khadhraoui ghaith,0AYH9prUs1YmeCY1UeyryX,2025-11-20,long_term
لن أعود للوراء,Qideyt,0B1J5HYVHLPZTyTN2b4nHW,2021-12-17,long_term
Cry Baby,The Neighbourhood,0EfsDEYaSjGYd66Pr881nq,2015-10-30,long_term
القناص,HiDaTabs,0EvghNCYwy8bv3FXkBU8nc,2024-06-21,long_term
(Live) سبيستون,Mazzikas,0G3bEPBGxGxr1PjyBcTpFq,2022-02-24,long_term
Telephones,Vacations,0JIMT9gzLIIz0esKLyjbKf,2018,long_term
Snap Out Of It,Arctic Monkeys,0NdTUS4UiNYCNn5FgVqKQY,2013-09-09,long_term
Me and Your Mama,Childish Gambino,0NkkbKSzQ50mAoSUbQpgLw,2016-12-02,long_term
Lock On Me (with Travis Scott & Future),Metro Boomin,0OoNzMdPSgbkM5MkcuEZfm,2022-12-02,long_term
Too Fast,Sonder,0QyJXG36Q3Kta662XS8GhY,2017-01-27,long_term
Ghostride,Crumb,0R3TWpoxAhT3HDXM7tpRzS,2019-06-14,long_term
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,0WQiDwKJclirSYG9v5tayI,1986-06-16,long_term
Hit 'Em Up - Single Version,2Pac,0Z2J91b2iTGLVTZC4fKgxf,1998-01-01,long_term
ون بيس,طارق العربي طرقان,0aQ5PVxq9ahFSZxVPYOS3w,2022-08-29,long_term
Bnadilak Ya Habibi,Fairuz,0bgf45RDVwGK6jqVE9LeHx,1994-01-01,long_term
جادك الغيث,Mohammad Bashir,0f2picv8H9uAOWk8BhMgEY,2022-12-31,long_term
Ghaleban,Akhras,0hHZeRGZ0qHflTACfJxUsI,2024-12-28,long_term
The Glory,Kanye West,0lWjRSzq5chA9fps3pM8Zr,2007-09-11,long_term
Can't Tell Me Nothing,Kanye West,0mEdbdeRFQwBhN4xfyIeUM,2007-09-11,long_term
Is There Someone Else?,The Weeknd,0mL82sxCRjrs3br407IdJh,2022-01-06,long_term
Monks,Frank Ocean,0msrDPXxZpts4FRnoX0bFr,2012-07-10,long_term
The Enchanted Treehouse (Music Box),Invadable Harmony,0o0NMZrR5sjdGA1mRYmwgt,2020-03-31,long_term
When The Day Comes To An End,Cuco,0s5WoPOMWXAZlnuY5D70yc,2022-07-22,long_term
Whiplash,Theophilus London,0sLkUYd18g6I9pW0UJfhpH,2020-01-17,long_term
Khatarna Ala Balak,Toni Hanna,0th0FNZ2H58oLnPQmvHDSV,1977-01-01,long_term
That's On Me,Mac Miller,0udOCZp7yk0Ml92C0k8H8D,2020-01-17,long_term
Anakin Learns His Fate,Thundercat,0vgFEMYJE030hgJPCMCfiO,2026-04-03,long_term
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,0vjeOZ3Ft5jvAi9SBFJm1j,2022-12-02,long_term
Aura,Cuco,0wJ9zDx3bJEgYtAAQde1KZ,2022-07-22,long_term
Endlessly,Kali Uchis,0wzCQjc8JRa39ej1TFkAFt,2023-03-03,long_term
"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Metro Boomin,0y8Pu7x5jXgUjOIJvQIF5L,2023-06-02,long_term
ريمي,طارق العربي طرقان,0yMEY3dOIIrE3RMx1DTHVp,2022-08-29,long_term
Ghanneit,El Shab Arab,12iEt5FGyU5ZchitT4PrW4,1993-01-01,long_term
If I Get High,Nothing But Thieves,15I2gq8Nill5zwxabTFD6f,2015-10-09,long_term
Let the Evening Come,Fred Kane,173Vm92O7P7Ehnxh2aHJky,2021-04-06,long_term
Heaven Can Wait,Michael Jackson,1AZXNAVDD9ZFIEKySgflFz,2001-10-29,long_term
Withorwithout,Parcels,1Avnd5xLg7HmaNofmYk7RQ,2018-10-12,long_term
Still In Love,Chezile,1B3YSc9Pgkf3S1ly3ks7kO,2024-12-06,long_term
Good News,Mac Miller,1DWZUa5Mzf2BwzpHtgbHPY,2020-01-17,long_term
Love To Lay,The Weeknd,1E43TJhKcM8hXgM958ROQ1,2016-11-24,long_term
Humans,Night Tapes,1F4Sia9UHvh5JuPV7bwgix,2022-06-07,long_term
Twenty Eight,The Weeknd,1FJrsh1NbV9eRw5JQt3M4e,2012-11-13,long_term
Sierra Leone,Frank Ocean,1HwbgJAU9PZ7YbzKgVgoIF,2012-07-10,long_term
Time Moves Slow,BADBADNOTGOOD,1IqF5PUDUnaykHLs0RWbDO,2016-07-08,long_term
Time Heals All,Don Toliver,1JKcdDCv8Yk39VRWMxx8Lj,2023-02-24,long_term
بوكيمون,Qideyt,1M6QoImqZuouSPRRDL6QWE,2021-10-01,long_term
Slow Motion (feat. Wizkid),Don Toliver,1OdxQvBNOgCDE3SyqoEDha,2023-02-24,long_term
موكا موكا,طارق العربي طرقان,1RbHmJD09PEQiiXnekzGLq,2022-08-29,long_term
Excavator,Don Toliver,1TN4ADlq3dgBI99GtL4fP1,2026-02-01,long_term
What Once Was,Her's,1XrSjpNe49IiygZfzb74pk,2017-05-12,long_term
Terrified,Childish Gambino,1YtL1zAWrSxpZUOqfmPbc5,2016-12-02,long_term
Space Song,Beach House,1ZgMsA55GIY7ICkQh5MILA,2015-08-28,long_term
(Live) كابتن ماجد,Mazzikas,1ZnVngOFv3HxxTWibBVtYx,2022-02-24,long_term
Nazra Ya Halwaty,Mawshahat Andalousyia,1aYtTHc728eIV25ed9tKJI,2024-10-02,long_term
Outside All Night (feat. A$AP Rocky & N3WYRKLA),Brent Faiyaz,1dbar1XukTbn7FQzQTqDQK,2023-10-27,long_term
Fantasy (feat. Don Toliver),Kali Uchis,1dvqHhLNccePPBHq11TW7v,2023-03-03,long_term
Magnolia,Playboi Carti,1e1JKLEDKP7hEQzJfNAgPl,2017-04-14,long_term
Ultralight Beam,Kanye West,1eQBEelI2NCy7AUTerX0KS,2016-06-10,long_term
Space Cadet (feat. Gunna),Metro Boomin,1fewSx2d5KIZ04wsooEBOz,2018-11-06,long_term
Rhinestone Eyes,Gorillaz,1foMv2HQwfQ2vntFf9HFeG,2010-03-05,long_term
Grendizer,Sammy Clark,1g2CBaMEc0l5Q62ITybwyt,1974-01-01,long_term
Century,EsDeeKid,1lJOLxDS8kS2rihrqezMcv,2025-10-31,long_term
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,1oFAF1hdPOickyHgbuRjyX,2020-03-20,long_term
Lush Life,Zara Larsson,1rIKgCH4H52lrvDcz50hS8,2017-03-17,long_term
This Thing We Call Love,Thundercat,1soDkGmh7QwHQE2UcNybUV,2026-04-03,long_term
Indie Rokkers,MGMT,1wbba6PHMvfYECI07VsfNl,2005-08-30,long_term
STOP TRYING TO BE GOD,Travis Scott,1xYpVRspgaLxdJLOTQkTjg,2018-08-03,long_term
5 TO 10,Don Toliver,1zTGRPGqfZP0cfyTmoQP0V,2024-06-14,long_term
كان حلما,Qideyt,21LPWm16bXNk8jW6dJddPP,2022-03-04,long_term
Cherish the Day,Sade,22QiTJqDn1BIRSh4mkNJ5w,1992-10-26,long_term
Decir Adios (with DannyLux),Cuco,22e85kiUQV6Q8zaStxaM1f,2022-07-22,long_term
Dreamcatcher (feat. Swae Lee & Travis Scott),Metro Boomin,22ykS8KWpd2r4zcRZ0XMK5,2018-11-06,long_term
Louise,TV Girl,263KsGZODTZouh3RFGNaLX,2014-06-05,long_term
Lemon Glow,Beach House,26CfdVmYf0hNvP6SJXF0vQ,2018-05-11,long_term
Light no Theme,Hideki Taniuchi,27DZsCvzex3F1GrB9j6d9U,2006-12-21,long_term
You Deserve This,Men I Trust,294NusLyTV6cRxJVjCqxML,2017-05-10,long_term
Aloula,Fairuz,29m5S52N8hdny9n5l3Q5J4,1995,long_term
BACKSTREETS (FEAT. TEEZO TOUCHDOWN),Don Toliver,2AXyDKTC0kFvSiQPgje4ql,2024-06-14,long_term
Until I Bleed Out,The Weeknd,2BcnxwxBuar5wjCaLqm5N3,2020-03-20,long_term
Andromeda (feat. DRAM),Gorillaz,2C0KFbb4v9CNWR5c9jWcKC,2017-04-28,long_term
30 Hours,Kanye West,2CHmgtK8OCL28WtIK96u4N,2016-06-10,long_term
Funeral,Mac Miller,2CNaYt7KbFqUrATbZZPY21,2021-10-15,long_term
How Do I Make You Love Me?,The Weeknd,2Ghp894n1laIf2w98VeAOJ,2022-01-06,long_term
American Sports,Arctic Monkeys,2HbYLDA1SigY1ilC94ieVu,2018-05-10,long_term
To Ease You,Men I Trust,2HcMkGeghyXdJRT1g85u0t,2025-05-06,long_term
Lost In The World,Kanye West,2Im64pIz6m0EJKdUe6eZ8r,2010-11-22,long_term
Veridis Quo,Daft Punk,2LD2gT7gwAurzdQDQtILds,2001-03-12,long_term
Sweater Weather,The Neighbourhood,2QjOHCTQ1Jl3zawyYOpxh6,2013-04-22,long_term
Go Down (feat. TisaKorean),Don Toliver,2Qr5PWUt8XycAAv338LicY,2023-02-24,long_term
دمتي أمي,sanny,2RDsOcs3PBnvEMFkDIlwfD,2025-04-10,long_term
Lazuli,Beach House,2TIJiqr72Qe9tGd26fStIN,2012-05-14,long_term
The Physical Attractions,The Symposium,2TeYAizye4GlmzQq5zyf91,2017-04-20,long_term
Keep On Lying,Tame Impala,2UYHP0RQqPFvue0Ygs5Amm,2012-01-01,long_term
Chest Pain (I Love),Malcolm Todd,2XUx8PCXGpP1XhZJMGiUol,2025-04-04,long_term
Salb EL Noum,Mawshahat Andalousyia,2Y7mkqkKFGhrybtT8sRggL,2024-10-02,long_term
Favor,Chezile,2YeW0MbylAiJKmpRffOSka,2025-05-16,long_term
Hand Me Downs,Mac Miller,2Yv2mHzr5AQavVdwQjEokV,2020-01-17,long_term
LOVE IS A DRUG,Don Toliver,2ZZMbEXXq9hPReD2alSNxD,2024-06-25,long_term
Myth,Beach House,2Zw3HNjaNV42LnQ2uY5JQs,2012-05-14,long_term
No Other Heart,Mac DeMarco,2aaCNg42RA74s0EmHTBqS7,2015-08-07,long_term
Exotica,Parcels,2eC43PWHMbUnwqCRZcbGfo,2018-10-12,long_term
Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky,2gAGWaK4wvt2xrFUlR4mK8,2015-05-26,long_term
Pilot Jones,Frank Ocean,2ohegz9maxzroKBu9YhcCM,2012-07-10,long_term
Bad Religion,Frank Ocean,2pMPWE7PJH1PizfgGRMnR9,2012-07-10,long_term
Cali Man,EsDeeKid,2pPNAgcdgtRMwK9mPYMK7O,2025-06-20,long_term
Walking on the Moon,Thundercat,2qwMuXIRXJSrwrAiHeBVPJ,2026-04-03,long_term
a lot,21 Savage,2t8yVaLvJ0RenpXUIAC52d,2018-12-21,long_term
Take My Breath,The Weeknd,2vgUijXOTRMnWXDtvgMp2b,2022-01-06,long_term
Trouble Always Finds Me,Yellow House,307FpyXlwHxNJ4k6s9j3yD,2024-06-28,long_term
777,Joji,32J2bR5gnepj9uHPGVGStr,2020-09-24,long_term
عهد الأصدقاء,طارق العربي طرقان,33gozo0FRyicmPaTZ3jffo,2022-08-29,long_term
شرف الوطن,Qideyt,33gvpWnZV3SGHNRB3UpAlW,2022-03-14,long_term
Paraphonic,Cuco,37IfG4v9iC8FNR0XPYXJfn,2022-07-22,long_term
MR RECOUP,21 Savage,38iBHQloAVZNpKsFVU8aAd,2025-12-12,long_term
If I Ever Feel Better,Phoenix,3AA8xNhDC0MpqwkGX3EP5V,2000-03-06,long_term
مهما طال الزمان,Qideyt,3AzLBNxJuAZCd1IUl2APJ6,2022-02-14,long_term
TELL 'EM YOU'RE MINE,alan vuong,3DUe5irMKEjbsIoHxHnIYe,2025-05-16,long_term
Secrets,The Weeknd,3DX4Y0egvc0slLcLl31h2p,2016-11-24,long_term
"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,3GCdLUSnKSMJhs4Tj6CV3s,2018-02-09,long_term
Freaking Out the Neighborhood,Mac DeMarco,3HlK8txWAdtKMrbsqX40pl,2012-10-16,long_term
Morafref Al Dalal,Fadia Tomb,3K1ke03lL85vZBZiUb6Eqy,1979,long_term
R.I.P.,Playboi Carti,3L0IKstjUgDFVQAbQIRZRv,2018-05-11,long_term
أنا وأختي,Qideyt,3LQOTFV68ZSrCjMg5UaGjI,2021-12-21,long_term
Gadak El Ghays(Concert),Mawshahat Andalousyia,3MWkCI46Tzf7a5xrEPJMRg,2025-03-21,long_term
winters gonna come,Asal,3OoJRP74QttUB17tTe5gwm,2026-02-27,long_term
If I Get High,Nothing But Thieves,3RmeZqSB9X08Doqy8StVxG,2016-02-10,long_term
pure fantasy.,Brent Faiyaz,3ST33QbyCHtNq6sGVEjgZO,2026-02-13,long_term
Asymptomatic,Chezile,3UVfzKj3NMAxUfj3hxutmk,2025-05-16,long_term
Lady Bug,Chezile,3VDHcRr5KjbTOr36syVgAP,2025-05-16,long_term
Weak for Your Love,Thee Sacred Souls,3W4xqKFMKBauuU517t8NIb,2022-08-26,long_term
Laariba,Erkez Hiphop,3WVPAE0a6sUM7p0xEHBx96,2020-11-01,long_term
Bossa,Ahmed Malek,3WtuCGU59OvSGLnFd96HM3,2024-06-28,long_term
Trying To Be Cool,Phoenix,3adprsGoZuParw5pyhhLCc,2013-04-23,long_term
The Color Violet,Tory Lanez,3azJifCSqg9fRij2yKIbWz,2021-12-10,long_term
دايس,طارق العربي طرقان,3fA5BULHxcCiia0UuiEBzA,2022-08-29,long_term
صقور الارض,طارق العربي طرقان,3g6R7T3w5RoRElsdzxGIKr,2019-03-14,long_term
Shut up My Moms Calling,Hotel Ugly,3hxIUxnT27p5WcmjGUXNwx,2020-02-10,long_term
Dommeeny,El Shab Arab,3lMpoNz4jcg5fqCR08DvuL,1993-01-01,long_term
Bella's Lullaby (from Twilight) - Piano Version,your movie soundtrack,3ng0EIqWfBRVVdO5ect6Ny,2022-06-24,long_term
Red Swan - TV Edit -,YOSHIKI,3qpNyeV4wr3YeCVfrosVyN,2018-07-24,long_term
PLAYA,A$AP Rocky,3sXsbaZlsTv2iJiEntsgM5,2026-01-16,long_term
Master of None,Beach House,3stWWPN41byqp8loPdy92u,2006-10-03,long_term
Think About U (feat. Joji),Ryan Hemsworth,3tZZvB5AlpLyZ378K4iC44,2018-09-21,long_term
TEST DRIVE,Joji,3u9RHP8IpKPZh7bKHw83Ci,2018-10-26,long_term
Redbone,Childish Gambino,3vQ4T78TTMOjQXGfXVKQJo,2016-12-02,long_term
I Hope to Be Around,Men I Trust,3xnM0WCRJKk4Iz49rkG5OC,2017-11-10,long_term
good kid,Kendrick Lamar,3yapR7DctB2WtbmXkHHviC,2012,long_term
All I Really Want Is You,The Marías,410rGaFDJPwjsr9m9RPCkz,2021-06-25,long_term
Moon River,Frank Ocean,41cpvQ2GyGb2BRdIRSsTqK,2018-02-14,long_term
هزيم الرعد,طارق العربي طرقان,42LaprsOSvln0yG4dvkl9h,2022-08-29,long_term
Duvet,bôa,42qNWdLKCI41S4uzfamhFM,2001-03-21,long_term
Casio,Jungle,44ZKnfWEkp7wPs035j4Tua,2018-09-14,long_term
Upside,Porch Light,46i6oWlLNJVhUPaRnWX6v0,2025-10-17,long_term
windburn,Kinji,46ylKhu4yhV5pdAwfae6Zz,2025-11-26,long_term
House Of Cards,Radiohead,48X4D1FYOShPz2VF3YdfCF,2007-12-28,long_term
عسل إسود - الموسيقى التصويرية للفيلم,Omar Khairat,4AZrzWxDY36r3kalt1OMZm,2010,long_term
Ayyam Zamany,El Shab Arab,4C0n7tYcrZ5rzzGc6Eg2rz,1993-01-01,long_term
As It Was,Harry Styles,4Dvkj6JhhA12EX05fT7y2e,2022-05-20,long_term
R.I.P. (feat. Trippie Redd),Joji,4HKWrGhNxub4PTLg5CM5fW,2018-10-26,long_term
Long Time - Intro,Playboi Carti,4IO2X2YoXoUMv0M2rwomLC,2018-05-11,long_term
Pearls,Sade,4J7s7j5ulwElPG7HaGQDXR,1992-10-26,long_term
Jazirat Al Kanz,Sammy Clark,4JnGfBEyZnqYBeDphNKCjd,1974-01-01,long_term
WHO? WHAT!,Travis Scott,4KYS9GK68yeuUJ8vJfPxrq,2018-08-03,long_term
Fences,Phoenix,4N7159SXtxwObOFhimCLGW,2009-05-25,long_term
Like a Tattoo,Sade,4PEGwWH4tL6H7dGl4uVSPg,1992-10-26,long_term
Will I See You Again?,Thee Sacred Souls,4R5GN0mBvb6jkRj3Zvyhkl,2020-12-01,long_term
L$D,A$AP Rocky,4S7YHmlWwfwArgd8LfSPud,2015-05-26,long_term
Delay,Chezile,4S8ClIfm6X0ddX7YaDjx1o,2025-11-05,long_term
قضية عم أحمد,Omar Khairat,4STVcrJTZi0ik2y7R4SAHj,2025-07-07,long_term
Motion Picture Soundtrack,Radiohead,4SrRrB27n7fiRkQcPoKfpk,2000-10-02,long_term
Kev's House,Chezile,4V2rs3gVCiJ6P4MALe4V3w,2025-05-16,long_term
Can You Hear The Music,Ludwig Göransson,4VnDmjYCZkyeqeb0NIKqdA,2023-07-21,long_term
Love Me Not,Ravyn Lenae,4WFgvKVfEhb3IUAFGrutTR,2024-08-09,long_term
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,4WuOWVnAqvEQxgSRrspBgt,2022-12-02,long_term
Forrest Gump,Frank Ocean,4YZbVct8l9MnAVIROnLQdx,2012-07-10,long_term
(Live) الحديقة السرية,Mazzikas,4ZWigrE71xxexoSq2xahMd,2022-02-24,long_term
Fireside,Arctic Monkeys,4atMrAadB7dS8xn9vfk9PQ,2013-09-09,long_term
Drugs You Should Try It,Travis Scott,4b7vk8SRcYgnxpk0JOIS7r,2014-08-18,long_term
The Abyss (feat. Lana Del Rey),The Weeknd,4cYllEeJVH7dWKwQxpbk42,2025-01-30,long_term
Lisztomania,Phoenix,4esUVfYnFcCCVHntx9FQCb,2009-05-25,long_term
Lahali,Akhras,4hL9v7BQU75USWbb9jF0D6,2022-02-14,long_term
Life Is Simple in the Moonlight,The Strokes,4ileLT7ldd2uX8bMemWqbm,2011-03-21,long_term
Bad Habit,Steve Lacy,4k6Uh1HXdhtusDW5y8Gbvy,2022-07-15,long_term
La Min,Akhras,4kWouCUP1DQ03R167mnC8Y,2021-02-03,long_term
يا مالي البيت,JenJoon,4mgSHxfoBrNa3BuBAom4Ee,2023-02-24,long_term
"Trunks (From ""Highest 2 Lowest"")",A$AP Rocky,4v2r3H6YEQIlxS4Z1njwoe,2025-08-15,long_term
F Song,Strawberry Guy,4z9KVNX4hmk672SJfhtQNz,2018-08-09,long_term
90210 (feat. Kacy Hill),Travis Scott,51EC3I1nQXpec4gDk0mQyP,2015-09-04,long_term
Private Landing (feat. Justin Bieber & Future),Don Toliver,52NGJPcLUzQq5w7uv4e5gf,2023-02-24,long_term
Sinking,Jesús Sousa,53bfLJ3zLe5GN0zFtiNU1g,2024-11-29,long_term
Fi Al Tariki Ilaik,Faia Younan,55syUs2h389vqBFEVL2kMM,2017-03-31,long_term
Silver Soul,Beach House,56eSclzdXaWU5jOJ7DX7Vp,2010-01-25,long_term
Tourah,Fadia,574NIL8bDh9nxRgVRIAsEc,1992-01-01,long_term
Drunk in L.A.,Beach House,579f7KQP5rpiiugsVuSuoQ,2018-05-11,long_term
HOUSTONFORNICATION,Travis Scott,58TaFP5j5i9swOf584yon2,2018-08-03,long_term
دراغون بول,Qideyt,5DlLIfrtpXMqgusdWmXLJa,2021-07-09,long_term
Daddy Issues,The Neighbourhood,5E30LdtzQTGqRvNd7l6kG5,2015-10-30,long_term
Blinding lights [Acoustic] - Arabic version,Rachid Aseyakhe,5EKdy4yX3P1TUGaw9w8t60,2021-04-09,long_term
Lovers Only,Love Spells,5El7hefZel9jzdjnoBUrUJ,2025-02-13,long_term
YA DHEKER,HAROON,5GJczqwEfciz5Ac8BIXD3U,2024-08-28,long_term
I Feel It Coming,The Weeknd,5GXAXm5YOmYT0kL5jHvYBt,2016-11-24,long_term
لا تبك يا صغيري,Qideyt,5GfNIGfDJoiXSEjIW53aVo,2021-09-03,long_term
Akherto Lahen Hazeen,Akher Zapheer,5ICwSVcHQYL0PWHjrU1noZ,2018-02-06,long_term
Liars & Players,Asal,5Jdk6W2lxe4asVmoyjKgqr,2024-08-02,long_term
Home,Toby Fox,5L9MJsGqzTRD09rSzHkCDy,2015-09-15,long_term
On Your Own,Vacations,5MAlssSh7sVWOQcrGaI96S,2019,long_term
Highway 95 pt.2,Baby Keem,5OUtx1HW0cLbt1bCuSHlw8,2026-02-20,long_term
Oumi Ta Norkoss,Samy Clark,5RuvRcuffeZvJuPhpR8JuP,2014-05-27,long_term
Runnin,21 Savage,5SWnsxjhdcEDc7LJjq9UHk,2020-10-02,long_term
We Never Change,Coldplay,5TB6QgrF0RPIxSCGfRDLoe,2000-07-10,long_term
Yalemmima Ferhi,Cheb Rayan,5VIsN2yRmRKH1FIUlYjYT8,2000,long_term
I Wanna Be Yours,Arctic Monkeys,5XeFesFbtLpXzIVDNQP22n,2013-09-09,long_term
The Ballad of Eddie Jabuley,Hotel Ugly,5aJOyuvqhcCRpaUCubwXk9,2021-06-04,long_term
Sun Outside My Window,Strawberry Guy,5fCqHoueAR1Q790mPKj1HR,2021-10-29,long_term
Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,5iwUwADk4uQUvgMF6PlTRl,2023-10-27,long_term
Billie Toppy,Men I Trust,5jyj2XKWILHQxDoz59ddCT,2022-09-28,long_term
Passionfruit,Drake,5mCPDVBb16L4XQwDdbRUpz,2017-03-18,long_term
في يوم ضاقت بي الدنيا,Qideyt,5p6sL2AvRKKCGcdxd1gTUs,2022-01-08,long_term
Lamouny Ele Gharo Menny,Lotfy Boushnak,5rhzMmHGES7JIdjiaasATJ,1994-01-01,long_term
Futile Devices (Doveman Remix),Sufjan Stevens,5vTSnZTmS1gMiWuA9kDE19,2017-11-03,long_term
Lazy Boy,The Voidz,5xXkyBtG1sNIhkpCIxF0Il,2018-03-30,long_term
but in transit,AZALI,5zOL4uGMnn7WEcC9kEAi9h,2023-09-03,long_term
Headlock,Imogen Heap,63Pi2NAx5yCgeLhCTOrEou,2005,long_term
Kiss of Life,Sade,65krtHkaYLPr0mEbjL61UP,1994-10-31,long_term
Ya Tayba,Hala El Said,66Xrbog1asKafw5MTpWxCb,2018-05-25,long_term
NC-17,Travis Scott,6BJbOXDlgVAXSaq6wYFYT2,2018-08-03,long_term
i kept the light on - Extended Version,Don Kai,6Brf1TFc4rod14G5EBajOf,2026-03-28,long_term
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,6Ec5LeRzkisa5KJtwLfOoW,2023-06-02,long_term
Gadak El Ghays,Mawshahat Andalousyia,6GqJogKIZNBzdPYqzv8Ipg,2023-10-06,long_term
Breathe Deeper - Lil Yachty Remix,Tame Impala,6GtOsEzNUhJghrIf6UTbRV,2021-10-06,long_term
PRIDE.,Kendrick Lamar,6IZvVAP7VPPnsGX6bvgkqg,2017-04-14,long_term
Numb,Men I Trust,6Ijmj8Z0L31hCp5pLZnT5U,2019-04-12,long_term
عهد الاصدقاء,HiDaTabs,6KrD8KMqCSd2TxCpGeAcCV,2023-02-26,long_term
Back to the Old House - 2011 Remaster,The Smiths,6LUGvXEAK8WxIBYK43uoTb,1987,long_term
Preoccupied,Mac DeMarco,6N4WUdbz6HVKy6u6JX1KqK,2019-05-10,long_term
Hurt You,The Weeknd,6QdnKD1zwEgyOWtkrdzlOF,2018-03-30,long_term
Swimming Pools (Drank),Kendrick Lamar,6REbwUNlppTfcnV4d4ZoZi,2012-01-01,long_term
All Mine,Kali Uchis,6TRjT37UyRUVrGg3gTlIqb,2023-03-03,long_term
كونان,طارق العربي طرقان,6VR1IiEjVIlXq3yIIqQAuE,2022-08-29,long_term
If You Were Mine,MINOVA,6X1e8vitsmstMQIC2wrETx,2023-02-27,long_term
Carnival Feat. Playboi Carti,Kanye West,6YtI3M2uyK9JfS6LNmufN3,2024,long_term
Yama Eyouny,El Shab Arab,6ZCFo1CzI0CCIyGT4ujEVt,1993-01-01,long_term
Treachery,Shiro SAGISU,6a7su3dkJJXidSuFiowJC2,2007-12-19,long_term
Mr. Hollywood,Joji,6alrglJpdJiu3EKqWqQPol,2020-09-24,long_term
خلي بالك من عقلك,Omar Khairat,6b3jpETusV4wSwZKCBtW2r,2025-07-07,long_term
Best Disaster,Cuco,6dmZu0IVmbT1rDIiYiRchg,2023-02-17,long_term
Run Away,Chezile,6doY5sLPHdE4g7RUQdYSz6,2024-02-27,long_term
دروب ريمي,Qideyt,6h2mvdVkKnZLvj3AcmcSxG,2021-12-21,long_term
Like Him (feat. Lola Young),"Tyler, The Creator",6jbYpRPTEFl1HFKHk1IC0m,2024-10-28,long_term
Panama,Sports,6keyBQK6pA0OApRfM1f0dp,2015-07-24,long_term
Messages from the Stars,The Rah Band,6lYY2HktYKpV1pUamfRlU1,1983,long_term
Mind Mischief - Live,Tame Impala,6qi0vMwfN9qRh8wzrOyvp7,2014-05-16,long_term
From You,Bonobo,6t2gHlvw7kTK6M7M5f7S6K,2022-01-14,long_term
الرمية الملتهبة,طارق العربي طرقان,6tEDVltkxdvZqS9jtXwXRA,2022-08-29,long_term
جزيرة الكنز,QToon كيوتون,6tQRJOdyfmuTs923X73SCT,1981-01-01,long_term
Money Trees,Kendrick Lamar,74tLlkN3rgVzRqQJgPfink,2012,long_term
Another Life (Feat. Bryant Barnes),Chezile,76vnbFYXLxoaJq6ee2Q5VM,2026-02-20,long_term
530,DONDA,79mEFisvTUZcVGUxPM0dYc,2025-06-06,long_term
Sparks,Coldplay,7D0RhFcb3CrfPuTJ0obrod,2000-07-10,long_term
Thinkin Bout You,Frank Ocean,7DfFc7a6Rwfi3YQMRbDMau,2012-07-10,long_term
have to.,Brent Faiyaz,7GApeoo08HHJ70980XyPZz,2026-02-13,long_term
